TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
481.5299999999999,2023-09-12 17:21:48,Debit,Atlanta,221.169.49.152,Branch,58.0,Retired,277.0,1.0,6142.54,2024-11-04 08:11:54,1
172.92,2023-08-28 16:56:05,Debit,Miami,214.67.148.245,Online,20.0,Student,212.0,1.0,416.37,2024-11-04 08:08:14,1
275.59,2023-10-10 16:49:03,Credit,Philadelphia,132.127.5.187,Branch,53.0,Retired,238.0,1.0,6313.22,2024-11-04 08:10:12,3
207.2,2024-01-01 16:12:32,Debit,Columbus,214.247.164.80,Online,60.0,Engineer,133.0,1.0,8092.94,2024-11-04 08:06:23,3
136.82,2023-08-25 18:24:06,Debit,Chicago,49.31.186.82,Branch,31.0,Engineer,14.0,1.0,6229.13,2024-11-04 08:08:03,1
624.0,2023-02-16 17:34:34,Debit,Houston,113.137.153.101,Branch,26.0,Engineer,132.0,5.0,4976.18,2024-11-04 08:11:42,2
10.15,2023-02-23 16:51:34,Debit,Austin,55.139.104.163,ATM,59.0,Doctor,58.00000000000001,5.0,7155.04,2024-11-04 08:11:00,2
26.3,2023-12-12 16:57:29,Debit,Virginia Beach,42.219.228.159,ATM,32.0,Doctor,33.0,1.0,7473.729999999999,2024-11-04 08:09:28,3
319.5,2023-06-09 16:03:24,Credit,Virginia Beach,54.252.249.33,Branch,29.0,Engineer,69.00000000000001,1.0,2366.3,2024-11-04 08:10:45,0
182.42,2023-03-22 16:59:56,Debit,Kansas City,3.77.114.6,Branch,51.0,Retired,137.0,1.0,3051.29,2024-11-04 08:10:41,2
716.62,2023-04-10 16:04:28,Debit,Atlanta,57.141.198.111,ATM,44.0,Doctor,241.0,1.0,6987.4,2024-11-04 08:10:05,0
222.96,2023-03-23 17:26:31,Credit,Fresno,203.245.215.62,ATM,65.0,Doctor,150.0,1.0,7370.41,2024-11-04 08:12:21,2
79.77,2023-01-23 16:50:55,Debit,San Francisco,51.250.46.149,ATM,68.0,Retired,167.0,1.0,5010.31,2024-11-04 08:08:44,2
592.24,2023-10-16 16:49:07,Debit,Tucson,159.37.30.154,ATM,52.0,Doctor,140.0,1.0,9817.05,2024-11-04 08:07:20,3
200.19,2023-07-18 18:11:40,Credit,San Antonio,177.172.184.163,Branch,52.0,Retired,107.99999999999999,1.0,4389.96,2024-11-04 08:12:17,1
297.5,2023-03-27 17:16:41,Credit,Kansas City,211.42.9.0,Branch,73.0,Retired,80.0,1.0,6768.14,2024-11-04 08:07:49,2
343.88,2023-12-11 16:37:20,Debit,Nashville,211.97.88.141,Online,63.0,Retired,97.0,1.0,6486.18,2024-11-04 08:12:01,3
16.52,2023-01-04 17:00:58,Credit,Boston,165.35.58.173,Online,25.0,Student,135.0,1.0,835.53,2024-11-04 08:07:28,2
162.1,2023-12-06 17:34:01,Debit,Milwaukee,83.80.89.29,Branch,41.0,Engineer,151.0,1.0,8576.65,2024-11-04 08:08:09,3
36.12,2023-11-29 17:55:07,Debit,Houston,62.152.134.92,Online,22.0,Student,234.0,1.0,1593.03,2024-11-04 08:08:11,3
354.91,2023-12-18 16:33:07,Debit,Boston,172.111.76.65,ATM,74.0,Retired,191.0,1.0,3872.5499999999997,2024-11-04 08:09:08,3
38.41,2023-04-11 16:06:20,Debit,Denver,158.135.64.240,ATM,40.0,Doctor,117.0,1.0,9129.68,2024-11-04 08:07:27,0
13.3,2023-06-06 16:36:30,Debit,San Antonio,144.228.168.6,ATM,23.0,Student,63.0,1.0,213.0,2024-11-04 08:09:17,0
189.65,2023-09-25 16:32:45,Debit,Charlotte,145.76.10.8,ATM,21.0,Student,60.00000000000001,1.0,8457.09,2024-11-04 08:11:01,1
255.32,2023-09-13 16:14:04,Debit,Baltimore,47.167.178.158,ATM,80.0,Retired,26.999999999999996,1.0,6290.62,2024-11-04 08:07:29,1
230.51,2023-02-17 18:01:18,Credit,Memphis,42.219.228.159,Branch,51.0,Engineer,56.0,1.0,9522.37,2024-11-04 08:10:49,2
237.74,2023-06-12 18:51:29,Debit,Tucson,93.115.61.201,ATM,61.0,Doctor,151.99999999999997,1.0,11795.12,2024-11-04 08:10:26,0
512.76,2023-04-11 16:37:54,Debit,Fresno,210.228.226.64,ATM,52.0,Doctor,26.0,1.0,5121.36,2024-11-04 08:07:06,0
151.37,2023-04-03 16:55:21,Debit,Baltimore,104.155.121.252,ATM,54.0,Engineer,53.00000000000001,1.0,8356.08,2024-11-04 08:08:41,0
85.01,2023-01-23 18:35:43,Credit,Portland,218.54.207.160,ATM,25.0,Student,157.0,1.0,1299.4,2024-11-04 08:08:58,2
444.47,2023-01-16 16:15:57,Debit,San Jose,40.45.69.120,Online,57.0,Retired,61.00000000000001,1.0,6062.94,2024-11-04 08:10:42,2
55.98,2023-09-25 16:41:04,Credit,Kansas City,70.130.169.235,Branch,24.0,Student,87.0,1.0,7047.04,2024-11-04 08:12:04,1
54.91,2023-02-13 16:08:58,Credit,Columbus,147.125.143.41,ATM,41.0,Engineer,275.0,1.0,7927.27,2024-11-04 08:07:25,2
393.74,2023-12-04 18:11:56,Debit,Charlotte,62.27.235.199,Online,26.0,Student,90.0,1.0,1769.06,2024-11-04 08:06:52,3
515.57,2023-01-02 17:26:34,Debit,Columbus,147.227.81.224,ATM,27.0,Engineer,56.0,1.0,9269.67,2024-11-04 08:06:54,2
332.15,2023-10-16 17:12:32,Debit,Dallas,37.213.85.222,ATM,59.0,Doctor,105.0,1.0,9749.46,2024-11-04 08:07:16,3
177.94,2023-09-26 16:08:25,Debit,Milwaukee,27.93.195.98,Online,19.0,Student,173.0,1.0,123.24,2024-11-04 08:11:29,1
240.03,2023-02-27 17:25:09,Debit,Atlanta,211.45.75.44,Online,33.0,Engineer,30.999999999999996,1.0,7807.73,2024-11-04 08:09:41,2
474.77,2023-10-06 18:26:45,Debit,Boston,65.124.242.67,Online,46.0,Engineer,284.0,1.0,8494.53,2024-11-04 08:06:24,1
451.70000000000005,2023-03-01 16:56:01,Debit,Chicago,191.91.45.159,Online,29.0,Engineer,103.0,1.0,8994.67,2024-11-04 08:10:51,2
243.85,2023-12-20 16:41:44,Debit,Omaha,197.162.55.147,Branch,39.0,Engineer,43.0,1.0,4576.78,2024-11-04 08:08:53,3
435.08,2023-07-24 16:01:27,Debit,San Francisco,109.211.212.135,Online,55.0,Engineer,78.0,1.0,2103.41,2024-11-04 08:11:15,1
127.77999999999999,2023-04-25 16:41:32,Debit,Miami,112.196.12.19,ATM,20.0,Student,170.0,1.0,1046.66,2024-11-04 08:10:26,0
23.14,2023-11-15 17:23:40,Credit,Mesa,122.30.82.244,Online,47.0,Doctor,93.0,1.0,10536.54,2024-11-04 08:09:21,3
545.87,2023-01-02 16:31:28,Debit,Miami,162.207.77.170,Branch,27.0,Engineer,41.0,1.0,4860.01,2024-11-04 08:09:44,2
21.21,2023-12-04 16:20:16,Debit,Nashville,105.87.212.115,Online,55.0,Engineer,37.0,1.0,9575.42,2024-11-04 08:07:18,3
423.53,2023-08-10 17:08:52,Credit,Kansas City,32.71.250.58,Branch,50.0,Doctor,81.0,1.0,5453.4,2024-11-04 08:07:23,1
114.15,2023-02-21 16:47:54,Debit,Atlanta,49.29.37.185,ATM,19.0,Student,52.00000000000001,1.0,1612.4,2024-11-04 08:08:38,2
275.98,2023-12-15 16:04:20,Credit,Washington,89.18.54.235,Online,72.0,Retired,67.0,1.0,6151.05,2024-11-04 08:07:16,3
590.68,2023-09-25 16:56:21,Debit,Washington,179.43.245.131,Branch,27.0,Student,22.999999999999996,1.0,852.2,2024-11-04 08:09:15,1
152.42,2023-10-23 16:45:37,Debit,San Jose,38.166.40.246,ATM,42.0,Doctor,176.0,1.0,9141.79,2024-11-04 08:12:18,3
395.77,2023-02-27 16:24:11,Credit,El Paso,113.201.172.36,Branch,43.0,Doctor,118.0,1.0,6425.99,2024-11-04 08:08:17,2
615.16,2023-02-06 16:40:27,Debit,Boston,62.27.235.199,Online,26.0,Student,140.0,1.0,214.61,2024-11-04 08:06:37,2
207.82,2023-02-28 16:34:45,Credit,Las Vegas,32.71.250.58,Online,19.0,Student,30.0,1.0,229.01999999999998,2024-11-04 08:07:02,2
220.52,2023-06-07 16:07:22,Debit,Seattle,47.82.77.181,ATM,57.0,Retired,151.99999999999997,1.0,1793.09,2024-11-04 08:07:19,0
281.47,2023-08-18 17:02:15,Debit,Philadelphia,100.198.165.4,ATM,34.0,Engineer,142.0,1.0,4437.48,2024-11-04 08:11:13,1
57.910000000000004,2023-11-28 16:45:08,Credit,Sacramento,73.156.208.26,Branch,58.0,Engineer,97.0,1.0,3641.06,2024-11-04 08:07:03,3
30.480000000000004,2023-12-04 16:27:11,Credit,Seattle,49.20.211.229,Branch,32.0,Doctor,78.0,1.0,11481.85,2024-11-04 08:07:38,3
424.47,2023-02-27 16:05:35,Debit,Oklahoma City,151.247.130.190,Online,22.0,Student,116.00000000000001,1.0,5491.55,2024-11-04 08:08:43,2
228.4,2023-01-05 16:22:12,Debit,Omaha,149.46.124.220,ATM,67.0,Doctor,116.00000000000001,1.0,9598.43,2024-11-04 08:09:36,2
67.17,2023-07-03 18:03:48,Debit,Seattle,101.223.82.253,Online,63.0,Doctor,48.0,1.0,14410.44,2024-11-04 08:08:55,0
284.89,2023-12-18 17:53:03,Debit,Atlanta,43.98.242.106,Online,53.0,Doctor,115.0,1.0,9738.6,2024-11-04 08:06:51,3
118.69,2023-02-13 18:36:21,Debit,Omaha,152.140.239.181,Online,33.0,Doctor,296.0,1.0,749.34,2024-11-04 08:10:00,2
221.33,2023-10-18 18:17:05,Debit,Louisville,77.7.223.184,ATM,27.0,Student,276.0,1.0,1185.43,2024-11-04 08:09:51,3
252.31,2023-03-29 16:10:33,Credit,Seattle,47.167.178.158,ATM,26.0,Student,172.0,1.0,1584.6,2024-11-04 08:12:07,2
58.849999999999994,2023-05-15 17:15:25,Credit,Milwaukee,221.169.49.152,Online,71.0,Retired,115.0,1.0,1789.8,2024-11-04 08:06:34,0
433.53,2023-10-19 17:06:57,Debit,Philadelphia,166.79.195.157,Branch,38.0,Doctor,231.0,1.0,6368.32,2024-11-04 08:09:08,3
178.26,2023-10-16 16:55:59,Debit,Oklahoma City,92.90.132.79,ATM,59.0,Retired,59.00000000000001,1.0,1137.13,2024-11-04 08:08:51,3
237.0,2023-02-10 16:50:10,Debit,Tucson,203.170.198.177,Online,49.0,Doctor,115.0,1.0,14021.4,2024-11-04 08:08:13,2
347.63,2023-12-13 16:41:13,Credit,Chicago,166.79.195.157,Online,25.0,Student,272.0,1.0,1400.04,2024-11-04 08:08:39,3
517.68,2023-04-05 17:52:24,Debit,Omaha,59.145.242.13,ATM,31.0,Doctor,24.0,1.0,11305.81,2024-11-04 08:08:06,0
36.25,2023-11-27 18:28:57,Debit,Tucson,188.205.152.176,Branch,52.0,Doctor,75.99999999999999,1.0,193.06,2024-11-04 08:10:09,3
46.53,2023-06-22 17:27:50,Debit,San Francisco,133.67.250.163,ATM,42.0,Engineer,34.0,1.0,4468.12,2024-11-04 08:07:22,0
207.47,2023-10-02 18:57:19,Debit,Miami,147.234.20.46,ATM,53.0,Doctor,12.0,1.0,1688.9,2024-11-04 08:07:01,1
199.7,2023-04-03 18:41:57,Debit,Indianapolis,60.197.167.40,ATM,43.0,Engineer,285.0,1.0,7574.45,2024-11-04 08:08:58,0
307.89,2023-07-10 16:34:43,Credit,Nashville,136.250.159.93,Online,62.0,Retired,90.0,1.0,2637.55,2024-11-04 08:11:34,1
403.63,2023-06-08 16:56:16,Debit,Las Vegas,96.162.11.85,Branch,31.0,Engineer,167.0,3.0,3304.02,2024-11-04 08:07:58,0
20.06,2023-04-19 16:41:27,Debit,Memphis,206.168.209.111,ATM,27.0,Student,144.0,1.0,445.21,2024-11-04 08:10:01,0
236.57,2023-09-01 17:51:34,Debit,Sacramento,173.135.78.201,ATM,79.0,Retired,112.0,1.0,3488.77,2024-11-04 08:06:31,1
0.32,2023-08-04 17:44:36,Debit,Boston,173.135.78.201,ATM,39.0,Engineer,136.0,1.0,7158.58,2024-11-04 08:09:57,1
14.279999999999998,2023-09-15 17:03:44,Debit,Phoenix,200.136.146.93,ATM,23.0,Student,81.0,1.0,1597.51,2024-11-04 08:07:23,1
232.35000000000002,2023-05-12 16:14:22,Credit,Atlanta,141.121.30.32,Branch,33.0,Engineer,153.0,1.0,4186.25,2024-11-04 08:08:22,0
317.53,2023-02-24 18:25:34,Debit,Miami,137.33.78.168,Online,44.0,Engineer,104.0,1.0,6237.68,2024-11-04 08:06:39,2
74.67,2023-05-15 17:37:32,Debit,Indianapolis,16.131.3.140,ATM,43.0,Engineer,283.0,1.0,3449.35,2024-11-04 08:11:01,0
65.01,2023-10-24 17:28:18,Credit,Austin,93.115.61.201,Online,29.0,Doctor,67.0,1.0,10235.19,2024-11-04 08:09:26,3
0.45,2023-07-26 17:29:24,Debit,Kansas City,5.50.152.168,Branch,34.0,Engineer,172.0,1.0,8670.23,2024-11-04 08:10:09,1
364.13,2023-02-03 16:06:00,Debit,Fort Worth,13.149.61.4,ATM,63.0,Doctor,61.00000000000001,1.0,8198.0,2024-11-04 08:10:23,2
15.809999999999999,2023-03-02 18:36:55,Debit,Oklahoma City,96.24.89.146,Branch,69.0,Doctor,11.0,4.0,8384.85,2024-11-04 08:12:06,2
222.66,2023-06-28 16:05:19,Debit,Detroit,35.67.21.23,Online,39.0,Doctor,88.0,1.0,14466.38,2024-11-04 08:10:50,0
638.24,2023-03-09 18:04:32,Debit,Phoenix,29.168.185.63,Branch,48.0,Engineer,64.0,1.0,5695.78,2024-11-04 08:11:49,2
241.21000000000004,2023-09-25 16:37:04,Debit,Omaha,116.237.223.50,ATM,31.0,Engineer,107.99999999999999,1.0,1220.86,2024-11-04 08:09:16,1
171.16,2023-09-28 16:33:08,Debit,New York,147.119.62.178,Online,51.0,Retired,42.00000000000001,1.0,6126.5,2024-11-04 08:11:02,1
37.65,2023-09-25 17:29:01,Credit,San Jose,219.219.117.136,Online,27.0,Student,109.0,1.0,411.78,2024-11-04 08:11:02,1
25.77,2023-10-02 16:32:31,Debit,Memphis,93.170.203.44,Online,68.0,Retired,18.0,1.0,4331.54,2024-11-04 08:06:40,1
789.8,2023-07-10 16:04:39,Debit,Jacksonville,63.82.133.139,ATM,40.0,Doctor,94.0,1.0,13948.09,2024-11-04 08:07:32,1
806.97,2023-03-07 17:48:05,Debit,Seattle,193.221.15.59,Online,25.0,Student,11.0,1.0,102.2,2024-11-04 08:08:53,2
490.81999999999994,2023-06-01 18:04:35,Debit,Kansas City,17.36.132.202,ATM,26.0,Engineer,114.0,1.0,8704.27,2024-11-04 08:09:41,0
311.28,2023-05-22 16:41:12,Debit,Atlanta,188.205.152.176,Branch,49.0,Doctor,198.0,1.0,135.96,2024-11-04 08:09:13,0
85.03,2023-04-10 16:52:51,Debit,San Diego,160.65.101.37,ATM,51.0,Retired,48.0,1.0,4597.57,2024-11-04 08:06:59,0
307.75,2023-04-12 17:54:47,Debit,Detroit,39.129.125.110,Branch,64.0,Doctor,63.0,1.0,1061.58,2024-11-04 08:10:03,0
333.67,2023-07-06 18:09:06,Debit,Fort Worth,129.108.48.116,Online,36.0,Engineer,68.00000000000001,1.0,9238.08,2024-11-04 08:08:44,0
589.89,2023-10-20 16:29:44,Debit,Jacksonville,88.55.149.101,Branch,56.0,Engineer,213.0,3.0,9404.63,2024-11-04 08:12:03,3
372.08,2023-03-06 16:37:23,Debit,Houston,102.203.223.1,Branch,66.0,Doctor,63.0,1.0,13330.74,2024-11-04 08:12:15,2
502.90000000000003,2023-09-18 17:13:32,Credit,Fresno,135.73.131.111,Online,26.0,Student,141.0,1.0,341.24,2024-11-04 08:08:40,1
103.81,2023-09-27 16:39:38,Debit,Oklahoma City,214.32.109.197,ATM,36.0,Doctor,34.0,1.0,7044.63,2024-11-04 08:11:54,1
69.43,2023-02-06 17:38:53,Debit,Las Vegas,134.247.5.188,ATM,30.0,Engineer,162.0,1.0,9281.85,2024-11-04 08:08:31,2
110.4,2023-09-21 16:52:18,Credit,San Diego,60.43.160.195,ATM,56.0,Doctor,61.99999999999999,1.0,8639.36,2024-11-04 08:08:33,1
251.8,2023-04-03 16:14:34,Debit,Mesa,59.208.79.116,ATM,62.0,Doctor,102.0,1.0,11796.66,2024-11-04 08:10:15,2
334.07,2023-08-11 17:27:16,Debit,New York,100.4.40.132,Branch,59.0,Engineer,200.00000000000003,1.0,7306.79,2024-11-04 08:10:28,1
52.44,2023-09-06 18:56:24,Debit,Raleigh,101.223.82.253,Online,27.0,Student,87.0,1.0,3157.75,2024-11-04 08:09:31,1
141.37,2023-07-21 16:54:10,Debit,Denver,52.196.112.199,Online,46.0,Engineer,77.0,1.0,1019.7699999999999,2024-11-04 08:11:41,1
211.7,2023-11-13 16:58:19,Credit,Chicago,59.127.135.25,Online,50.0,Doctor,205.0,1.0,12272.78,2024-11-04 08:07:08,3
61.4,2023-01-30 16:45:11,Debit,San Jose,63.191.171.41,Branch,41.0,Engineer,20.0,2.0,7892.870000000001,2024-11-04 08:08:27,2
308.23,2023-04-17 16:12:22,Debit,Las Vegas,198.73.211.114,ATM,60.0,Retired,22.999999999999996,1.0,4150.63,2024-11-04 08:11:35,0
111.41,2023-12-27 17:18:17,Debit,Chicago,18.72.115.111,Branch,21.0,Student,181.0,1.0,1204.11,2024-11-04 08:10:44,3
675.49,2023-03-15 16:16:53,Debit,Charlotte,205.45.234.42,ATM,61.0,Retired,159.0,1.0,1893.0000000000002,2024-11-04 08:10:47,2
294.61,2023-09-28 18:53:02,Debit,Omaha,216.32.4.105,Branch,60.0,Retired,74.0,1.0,7375.59,2024-11-04 08:07:33,1
106.43,2023-04-17 17:32:12,Credit,Phoenix,147.114.91.132,ATM,52.0,Engineer,164.0,1.0,9403.12,2024-11-04 08:10:35,0
381.52,2023-11-20 16:42:12,Debit,Seattle,188.124.181.12,Online,36.0,Doctor,79.0,1.0,5798.92,2024-11-04 08:11:07,3
5.66,2023-12-04 18:43:37,Debit,Fresno,173.135.78.201,Branch,40.0,Engineer,33.0,1.0,5434.64,2024-11-04 08:11:43,3
209.09,2023-11-07 18:44:46,Debit,Virginia Beach,7.105.184.86,ATM,48.0,Doctor,203.0,1.0,9100.81,2024-11-04 08:06:31,3
521.81,2023-11-16 17:26:37,Debit,Virginia Beach,210.98.198.143,ATM,47.0,Engineer,34.0,1.0,4750.96,2024-11-04 08:07:27,3
588.36,2023-01-09 16:08:44,Debit,Charlotte,82.51.236.134,Online,33.0,Engineer,134.0,1.0,8434.99,2024-11-04 08:10:22,2
146.67,2023-10-31 16:05:00,Debit,Albuquerque,184.185.209.72,Online,20.0,Student,273.0,1.0,1569.75,2024-11-04 08:11:06,3
176.52,2023-03-14 17:06:18,Credit,San Diego,223.32.70.156,Online,73.0,Retired,94.0,5.0,7132.08,2024-11-04 08:08:41,2
57.34,2023-10-23 16:03:49,Debit,Atlanta,18.92.67.57,Online,27.0,Student,81.0,1.0,1100.64,2024-11-04 08:10:22,3
294.77,2023-10-10 17:16:59,Debit,Philadelphia,27.93.195.98,Online,77.0,Retired,101.0,1.0,2272.17,2024-11-04 08:10:02,3
162.59,2023-02-22 16:18:32,Debit,Indianapolis,201.95.180.152,Branch,64.0,Retired,18.999999999999996,1.0,7104.83,2024-11-04 08:08:46,2
56.15,2023-12-28 18:53:29,Debit,Nashville,216.79.134.201,Branch,31.0,Doctor,77.0,1.0,13265.92,2024-11-04 08:09:03,3
524.55,2023-09-19 16:32:00,Debit,El Paso,76.0.164.168,ATM,39.0,Doctor,175.0,1.0,8292.75,2024-11-04 08:07:00,1
535.4,2023-05-12 18:38:11,Debit,San Diego,49.29.37.185,Branch,23.0,Student,110.0,1.0,651.84,2024-11-04 08:08:50,0
56.84,2023-08-14 17:29:30,Debit,Raleigh,155.140.33.42,ATM,45.0,Engineer,185.0,1.0,7977.780000000001,2024-11-04 08:09:53,1
47.1,2023-07-03 17:26:49,Credit,Washington,21.190.11.223,Branch,42.0,Doctor,178.0,1.0,6308.07,2024-11-04 08:09:40,0
124.05,2023-10-25 16:50:02,Credit,Albuquerque,193.217.248.188,Branch,61.0,Doctor,220.0,1.0,7009.54,2024-11-04 08:12:09,3
802.89,2023-08-28 18:32:00,Debit,Chicago,139.23.212.102,ATM,19.0,Student,175.0,1.0,1973.63,2024-11-04 08:11:17,1
193.16,2023-04-06 16:41:31,Debit,Charlotte,137.135.250.168,ATM,64.0,Retired,109.0,1.0,2304.56,2024-11-04 08:07:13,0
541.52,2023-06-28 17:47:15,Credit,Indianapolis,160.65.101.37,Branch,48.0,Engineer,161.0,1.0,6087.24,2024-11-04 08:08:36,0
20.17,2023-01-02 16:45:05,Debit,San Antonio,221.23.158.87,ATM,77.0,Retired,86.0,1.0,3869.3700000000003,2024-11-04 08:08:39,2
35.98,2023-08-17 16:14:47,Credit,Nashville,216.31.34.238,Branch,40.0,Doctor,133.0,1.0,11147.34,2024-11-04 08:06:59,1
273.24,2023-12-12 16:56:18,Debit,Fresno,211.45.75.44,Branch,51.0,Retired,173.0,1.0,2202.21,2024-11-04 08:10:05,3
663.45,2023-12-12 17:20:46,Debit,Albuquerque,156.187.182.236,ATM,67.0,Retired,147.0,1.0,5897.29,2024-11-04 08:11:40,3
343.86,2023-02-13 16:44:51,Debit,Charlotte,201.95.180.152,Branch,57.0,Engineer,70.0,1.0,3278.65,2024-11-04 08:09:48,2
69.38,2023-01-11 16:09:36,Debit,Detroit,22.196.202.183,Branch,69.0,Doctor,280.0,2.0,12072.11,2024-11-04 08:11:12,2
75.43,2023-08-14 16:01:57,Debit,Fresno,5.50.152.168,ATM,77.0,Retired,266.0,1.0,1441.86,2024-11-04 08:11:19,1
86.79,2023-01-23 16:31:30,Debit,Fort Worth,204.120.80.105,Branch,33.0,Doctor,166.0,1.0,8795.37,2024-11-04 08:07:48,2
14.1,2023-12-25 17:13:46,Debit,Louisville,164.75.163.220,Branch,45.0,Engineer,73.0,1.0,6949.21,2024-11-04 08:08:16,3
63.33,2023-12-26 17:10:01,Credit,Louisville,7.28.148.225,Branch,23.0,Student,123.99999999999999,1.0,792.33,2024-11-04 08:12:02,3
606.27,2023-06-22 17:05:42,Debit,Louisville,12.71.148.184,Branch,29.0,Doctor,42.00000000000001,1.0,9668.78,2024-11-04 08:09:33,0
4.47,2023-08-14 16:20:49,Debit,Baltimore,147.234.20.46,Branch,27.0,Student,132.0,1.0,1381.75,2024-11-04 08:10:24,1
289.01,2023-08-28 16:41:21,Debit,Miami,191.91.45.159,Online,66.0,Retired,96.0,1.0,4226.26,2024-11-04 08:08:12,1
338.69,2023-10-23 18:46:51,Debit,Virginia Beach,48.89.167.189,Branch,18.0,Student,169.0,1.0,1137.89,2024-11-04 08:06:32,3
97.73,2023-05-29 17:55:23,Debit,Sacramento,135.29.211.116,Branch,69.0,Doctor,156.0,1.0,7885.21,2024-11-04 08:08:27,0
27.61,2023-03-10 16:28:07,Credit,Fort Worth,116.43.88.219,ATM,54.0,Retired,26.0,1.0,3679.64,2024-11-04 08:09:16,2
284.17,2023-05-24 16:02:39,Debit,Memphis,40.192.99.27,ATM,51.0,Retired,189.0,1.0,3479.56,2024-11-04 08:08:05,0
76.21,2023-01-10 16:41:42,Debit,Los Angeles,40.198.240.246,Branch,22.0,Student,69.00000000000001,1.0,664.93,2024-11-04 08:10:44,2
584.51,2023-08-25 17:47:07,Debit,Denver,113.201.172.36,ATM,74.0,Retired,75.99999999999999,1.0,3254.56,2024-11-04 08:08:49,1
432.18,2023-05-19 16:31:11,Debit,Las Vegas,76.136.92.235,Branch,18.0,Student,162.0,1.0,678.83,2024-11-04 08:08:30,0
134.55,2023-10-09 16:44:50,Debit,San Jose,100.137.90.188,Online,59.0,Doctor,165.0,1.0,14852.42,2024-11-04 08:08:25,3
61.660000000000004,2023-02-10 16:34:00,Debit,Sacramento,112.222.0.29,ATM,26.0,Student,86.0,1.0,5705.4,2024-11-04 08:06:48,2
12.35,2023-02-06 18:39:50,Debit,Fresno,144.228.168.6,Branch,25.0,Student,22.0,1.0,1846.85,2024-11-04 08:11:12,2
213.25,2023-02-23 17:30:07,Debit,San Francisco,71.93.189.160,Branch,25.0,Student,63.0,1.0,677.79,2024-11-04 08:08:03,2
34.93,2023-10-16 16:11:52,Debit,Columbus,172.111.76.65,Branch,31.0,Engineer,72.0,1.0,2810.37,2024-11-04 08:11:12,3
335.68,2023-11-06 17:20:40,Debit,Tucson,86.83.61.143,Online,24.0,Student,142.0,1.0,1188.95,2024-11-04 08:11:20,3
423.96,2023-01-30 18:50:14,Debit,San Diego,138.181.222.38,ATM,43.0,Doctor,75.0,1.0,8374.38,2024-11-04 08:08:41,2
361.38,2023-03-02 17:02:57,Credit,Milwaukee,60.89.202.192,Online,72.0,Retired,71.0,3.0,4972.92,2024-11-04 08:12:17,2
220.82,2023-12-29 16:30:53,Debit,Louisville,37.143.57.20,Branch,42.0,Engineer,30.999999999999996,1.0,4298.13,2024-11-04 08:08:24,3
406.12,2023-08-03 17:32:39,Debit,Houston,181.223.246.123,ATM,42.0,Doctor,106.0,1.0,10501.53,2024-11-04 08:11:29,1
427.83,2023-05-10 17:02:51,Debit,Phoenix,16.128.130.153,ATM,47.0,Engineer,29.000000000000004,1.0,3293.06,2024-11-04 08:09:49,0
416.62,2023-03-06 17:26:59,Credit,Baltimore,161.195.172.148,Online,26.0,Student,67.0,1.0,9700.9,2024-11-04 08:11:23,2
21.9,2023-04-10 17:04:28,Debit,Phoenix,136.172.149.77,ATM,28.0,Student,30.0,1.0,1052.27,2024-11-04 08:11:15,0
393.68,2023-09-18 16:40:55,Debit,San Diego,145.179.219.57,ATM,55.0,Doctor,141.0,1.0,10135.88,2024-11-04 08:07:00,1
281.91,2023-01-12 17:10:03,Debit,Denver,24.148.92.177,Branch,25.0,Student,269.0,1.0,225.52999999999997,2024-11-04 08:07:24,2
239.85,2023-01-26 16:17:52,Debit,Tucson,121.67.144.20,ATM,70.0,Retired,50.00000000000001,1.0,1477.63,2024-11-04 08:07:51,2
237.84,2023-09-22 17:40:23,Debit,Nashville,193.108.17.115,Branch,26.0,Student,16.0,1.0,8932.39,2024-11-04 08:09:29,1
459.28999999999996,2023-01-26 18:07:00,Credit,Kansas City,113.201.172.36,Online,64.0,Retired,109.0,1.0,1006.12,2024-11-04 08:11:08,2
196.49,2023-12-22 17:31:59,Debit,Oklahoma City,139.23.212.102,Branch,41.0,Engineer,65.0,1.0,7516.5599999999995,2024-11-04 08:09:30,3
21.23,2023-09-11 16:35:15,Debit,Virginia Beach,63.191.171.41,ATM,23.0,Student,103.0,4.0,319.18,2024-11-04 08:09:59,1
95.23,2023-10-16 18:47:17,Debit,Denver,5.252.94.135,Online,20.0,Student,60.00000000000001,3.0,966.8800000000001,2024-11-04 08:11:38,3
344.87,2023-08-28 17:59:32,Debit,Houston,124.6.134.78,Branch,58.0,Retired,25.000000000000004,1.0,7447.4400000000005,2024-11-04 08:11:21,1
129.62,2023-07-06 16:47:00,Credit,San Jose,37.143.57.20,ATM,23.0,Student,123.99999999999999,1.0,620.28,2024-11-04 08:06:51,1
16.53,2023-07-24 17:07:27,Debit,Houston,52.1.78.30,ATM,21.0,Student,220.0,1.0,707.95,2024-11-04 08:08:29,1
277.02,2023-11-13 16:16:48,Credit,Denver,65.149.11.248,ATM,46.0,Doctor,227.0,1.0,8586.38,2024-11-04 08:09:56,3
13.02,2023-06-14 16:24:08,Debit,Charlotte,121.67.144.20,Branch,51.0,Doctor,42.00000000000001,1.0,6076.45,2024-11-04 08:11:43,0
